29732	27
29733	25
29734	26
29735	26
29736	27
29737	25
29738	27
29739	26
29740	27
29741	26
29742	27
29743	28
29744	28
29745	25
29746	26
29747	26
29748	28
29749	26
29750	27
29751	27
29752	28
29753	26
29754	27
29755	27
29756	28
29757	27
29758	28
29759	28
29760	29
29761	24
29762	25
29763	25
29764	26
29765	25
29766	26
29767	26
29768	27
29769	25
29770	27
29771	26
29772	27
29773	27
29774	27
29775	27
29776	28
29777	25
29778	26
29779	26
29780	27
29781	26
29782	27
29783	27
29784	28
29785	26
29786	27
29787	27
29788	28
29789	27
29790	28
29791	29
29792	29
29793	26
29794	26
29795	26
29796	27
29797	27
29798	28
29799	27
29800	28
29801	26
29802	28
29803	27
29804	28
29805	27
29806	62
29807	29
29808	29
29809	27
29810	27
29811	27
29812	28
29813	27
29814	28
29815	28
29816	28
29817	27
29818	28
29819	29
29820	30
29821	28
29822	29
29823	29
29824	30
29825	25
29826	28
29827	25
29828	26
29829	25
29830	26
29831	27
29832	27
29833	25
29834	26
29835	27
29836	27
29837	26
29838	27
29839	27
29840	28
29841	25
29842	26
29843	26
29844	27
29845	26
29846	27
29847	28
29848	29
29849	26
29850	27
29851	27
29852	28
29853	27
29854	28
29855	28
29856	29
29857	26
29858	26
29859	26
29860	27
29861	26
29862	27
29863	27
29864	28
29865	26
29866	27
29867	28
29868	28
29869	27
29870	29
29871	28
29872	30
29873	26
29874	27
29875	27
29876	28
29877	27
29878	28
29879	28
29880	29
29881	27
29882	28
29883	28
29884	30
29885	28
29886	29
29887	29
29888	30
29889	25
29890	26
29891	26
29892	27
29893	26
29894	27
29895	27
29896	28
29897	27
29898	27
29899	27
29900	28
29901	27
29902	28
29903	28
29904	29
29905	26
29906	27
29907	27
29908	28
29909	27
29910	28
29911	28
29912	29
29913	27
29914	28
29915	28
29916	29
29917	28
29918	29
29919	29
29920	30
29921	26
29922	28
29923	27
29924	28
29925	27
29926	29
29927	28
29928	30
29929	27
29930	28
29931	29
29932	28
29933	28
29934	29
29935	29
29936	30
29937	27
29938	28
29939	28
29940	29
29941	28
29942	29
29943	29
29944	30
29945	28
29946	29
29947	29
29948	30
29949	29
29950	30
29951	30
29952	31
29953	25
29954	25
29955	25
29956	27
29957	25
29958	26
29959	26
29960	27
29961	26
29962	26
29963	26
29964	27
29965	27
29966	27
29967	27
29968	28
29969	25
29970	26
29971	27
29972	27
29973	28
29974	27
29975	27
29976	28
29977	26
29978	27
29979	27
29980	28
29981	27
29982	28
29983	28
29984	29
29985	25
29986	27
29987	26
29988	27
29989	26
29990	27
29991	27
29992	28
29993	27
29994	27
29995	27
29996	28
29997	28
29998	28
29999	28
30000	29
30001	27
30002	27
30003	27
30004	28
30005	27
30006	28
30007	28
30008	29
30009	27
30010	28
30011	29
30012	29
30013	29
30014	29
30015	29
30016	30
30017	26
30018	26
30019	27
30020	27
30021	26
30022	27
30023	27
30024	28
30025	26
30026	28
30027	27
30028	28
30029	27
30030	28
30031	28
30032	29
30033	26
30034	27
30035	28
30036	28
30037	27
30038	28
30039	28
30040	29
30041	27
30042	28
30043	29
30044	29
30045	28
30046	29
30047	29
30048	30
30049	26
30050	28
30051	27
30052	28
30053	28
30054	28
30055	28
30056	29
30057	27
30058	28
30059	28
30060	29
30061	28
30062	29
30063	29
30064	30
30065	27
30066	28
30067	29
30068	29
30069	28
30070	29
30071	29
30072	30
30073	28
30074	29
30075	29
30076	30
30077	29
30078	30
30079	30
30080	31
30081	25
30082	27
30083	26
30084	28
30085	26
30086	27
30087	27
30088	28
30089	27
30090	27
30091	27
30092	29
30093	27
30094	28
30095	29
30096	29
30097	26
30098	27
30099	27
30100	28
30101	27
30102	28
30103	28
30104	29
30105	27
30106	28
30107	28
30108	29
30109	28
30110	29
30111	29
30112	30
30113	26
30114	27
30115	27
30116	28
30117	27
30118	28
30119	28
30120	29
30121	27
30122	28
30123	28
30124	29
30125	28
30126	29
30127	29
30128	30
30129	27
30130	28
30131	29
30132	29
30133	28
30134	28
30135	29
30136	30
30137	28
30138	29
30139	29
30140	30
30141	29
30142	30
30143	30
30144	31
30145	26
30146	27
30147	28
30148	28
30149	27
30150	28
30151	28
30152	29
30153	27
30154	28
30155	28
30156	29
30157	28
30158	29
30159	29
30160	30
30161	27
30162	28
30163	28
30164	29
30165	28
30166	29
30167	30
30168	30
30169	28
30170	29
30171	28
30172	30
30173	29
30174	30
30175	30
30176	31
30177	27
30178	28
30179	28
30180	29
30181	28
30182	30
30183	29
30184	30
30185	28
30186	28
30187	29
30188	30
30189	29
30190	30
30191	30
30192	31
30193	28
30194	29
30195	29
30196	30
30197	29
30198	30
30199	30
30200	31
30201	29
30202	30
30203	29
30204	31
30205	30
30206	31
30207	31
30208	32
30209	24
30210	25
30211	25
30212	27
30213	25
30214	26
30215	26
30216	27
30217	25
30218	27
30219	26
30220	27
30221	26
30222	27
30223	27
30224	28
30225	25
30226	27
30227	26
30228	28
30229	26
30230	27
30231	28
30232	28
30233	26
30234	27
30235	27
30236	28
30237	27
30238	28
30239	28
30240	29
30241	25
30242	27
30243	26
30244	27
30245	26
30246	27
30247	28
30248	28
30249	26
30250	27
30251	27
30252	28
30253	28
30254	28
30255	28
30256	29
30257	26
30258	27
30259	27
30260	28
30261	27
30262	28
30263	27
30264	29
30265	27
30266	28
30267	28
30268	29
30269	28
30270	29
30271	29
30272	30
30273	26
30274	26
30275	26
30276	28
30277	26
30278	27
30279	27
30280	28
30281	27
30282	27
30283	27
30284	28
30285	28
30286	28
30287	28
30288	29
30289	26
30290	27
30291	27
30292	28
30293	27
30294	27
30295	28
30296	29
30297	27
30298	28
30299	28
30300	29
30301	28
30302	29
30303	29
30304	29
30305	26
30306	28
30307	27
30308	28
30309	27
30310	28
30311	28
30312	30
30313	27
30314	28
30315	28
30316	29
30317	28
30318	29
30319	29
30320	30
30321	27
30322	28
30323	28
30324	29
30325	28
30326	29
30327	29
30328	30
30329	27
30330	29
30331	29
30332	30
30333	29
30334	30
30335	30
30336	31
30337	25
30338	26
30339	26
30340	27
30341	26
30342	27
30343	27
30344	28
30345	26
30346	27
30347	28
30348	28
30349	27
30350	28
30351	28
30352	29
30353	26
30354	28
30355	84
30356	29
30357	28
30358	28
30359	28
30360	29
30361	27
30362	28
30363	28
30364	29
30365	28
30366	29
30367	29
30368	30
30369	26
30370	27
30371	27
30372	28
30373	27
30374	28
30375	28
30376	29
30377	27
30378	28
30379	28
30380	29
30381	28
30382	29
30383	29
30384	31
30385	27
30386	29
30387	28
30388	29
30389	28
30390	29
30391	29
30392	30
30393	28
30394	29
30395	29
30396	31
30397	30
30398	30
30399	30
30400	31
30401	26
30402	27
30403	27
30404	28
30405	28
30406	28
30407	28
30408	29
30409	27
30410	28
30411	28
30412	29
30413	28
30414	29
30415	29
30416	30
30417	27
30418	28
30419	28
30420	30
30421	28
30422	29
30423	29
30424	30
30425	27
30426	29
30427	29
30428	30
30429	29
30430	30
30431	30
30432	31
30433	27
30434	28
30435	28
30436	29
30437	28
30438	29
30439	29
30440	30
30441	27
30442	29
30443	29
30444	30
30445	29
30446	29
30447	30
30448	31
30449	28
30450	29
30451	29
30452	30
30453	29
30454	30
30455	30
30456	31
30457	29
30458	30
30459	30
30460	31
30461	30
30462	31
30463	32
30464	32
30465	26
30466	26
30467	27
30468	27
30469	26
30470	28
30471	27
30472	28
30473	26
30474	27
30475	27
30476	28
30477	27
30478	28
30479	28
30480	29
30481	26
30482	27
30483	28
30484	28
30485	27
30486	29
30487	28
30488	29
30489	27
30490	28
30491	28
30492	29
30493	28
30494	29
30495	29
30496	30
30497	27
30498	27
30499	27
30500	28
30501	28
30502	28
30503	28
30504	29
30505	28
30506	28
30507	28
30508	29
30509	28
30510	29
30511	29
30512	30
30513	27
30514	28
30515	28
30516	29
30517	28
30518	29
30519	29
30520	30
30521	28
30522	29
30523	30
30524	30
30525	29
30526	30
30527	30
30528	31
30529	26
30530	27
30531	27
30532	28
30533	28
30534	28
30535	28
30536	29
30537	27
30538	28
30539	28
30540	28
30541	28
30542	29
30543	29
30544	30
30545	27
30546	28
30547	30
30548	29
30549	28
30550	29
30551	29
30552	29
30553	29
30554	29
30555	28
30556	30
30557	29
30558	30
30559	30
30560	31
30561	27
30562	28
30563	28
30564	29
30565	28
30566	29
30567	29
30568	30
30569	29
30570	28
30571	29
30572	30
30573	29
30574	30
30575	30
30576	31
30577	28
30578	29
30579	29
30580	30
30581	29
30582	29
30583	29
30584	31
30585	29
30586	30
30587	30
30588	31
30589	30
30590	31
30591	31
30592	32
30593	26
30594	27
30595	27
30596	28
30597	28
30598	28
30599	28
30600	29
30601	27
30602	28
30603	28
30604	29
30605	28
30606	29
30607	29
30608	31
30609	27
30610	29
30611	28
30612	29
30613	28
30614	30
30615	29
30616	30
30617	28
30618	29
30619	29
30620	30
30621	29
30622	30
30623	30
30624	31
30625	27
30626	28
30627	28
30628	29
30629	29
30630	29
30631	29
30632	30
30633	28
30634	29
30635	29
30636	30
30637	29
30638	30
30639	30
30640	31
30641	28
30642	29
30643	29
30644	30
30645	30
30646	32
30647	31
30648	30
30649	29
30650	30
30651	30
30652	31
30653	30
30654	31
30655	32
30656	32
30657	27
30658	28
30659	28
30660	29
30661	29
30662	29
30663	29
30664	31
30665	28
30666	29
30667	30
30668	30
30669	29
30670	30
30671	31
30672	31
30673	29
30674	29
30675	30
30676	30
30677	29
30678	30
30679	30
30680	31
30681	29
30682	30
30683	30
30684	30
30685	30
30686	31
30687	31
30688	32
30689	28
30690	29
30691	29
30692	30
30693	29
30694	30
30695	30
30696	31
30697	29
30698	30
30699	30
30700	31
30701	30
30702	31
30703	31
30704	31
30705	29
30706	30
30707	30
30708	31
30709	30
30710	31
30711	31
30712	32
30713	30
30714	31
30715	31
30716	32
30717	31
30718	31
30719	32
30720	33
30721	24
30722	24
30723	25
30724	25
30725	24
30726	25
30727	25
30728	27
30729	24
30730	25
30731	25
30732	26
30733	25
30734	26
30735	26
30736	27
30737	25
30738	25
30739	25
30740	26
30741	26
30742	26
30743	26
30744	27
30745	25
30746	26
30747	26
30748	27
30749	26
30750	27
30751	27
30752	28
30753	24
30754	25
30755	25
30756	26
30757	25
30758	26
30759	26
30760	28
30761	25
30762	26
30763	27
30764	27
30765	26
30766	27
30767	27
30768	28
30769	25
30770	27
30771	26
30772	27
30773	26
30774	27
30775	27
30776	28
30777	26
30778	27
30779	27
30780	28
30781	27
30782	28
30783	28
30784	29
30785	25
30786	25
30787	25
30788	26
30789	25
30790	27
30791	26
30792	27
30793	26
30794	26
30795	26
30796	27
30797	26
30798	27
30799	27
30800	28
30801	25
30802	26
30803	26
30804	27
30805	26
30806	27
30807	27
30808	28
30809	27
30810	27
30811	27
30812	28
30813	27
30814	28
30815	29
30816	29
30817	25
30818	26
30819	26
30820	27
30821	26
30822	27
30823	27
30824	28
30825	26
30826	27
30827	27
30828	28
30829	27
30830	28
30831	28
30832	29
30833	26
30834	27
30835	27
30836	28
30837	27
30838	28
30839	28
30840	29
30841	27
30842	28
30843	28
30844	29
30845	28
30846	30
30847	29
30848	30
30849	24
30850	25
30851	26
30852	26
30853	25
30854	26
30855	26
30856	27
30857	25
30858	27
30859	26
30860	27
30861	26
30862	27
30863	27
30864	28
30865	25
30866	27
30867	27
30868	27
30869	27
30870	27
30871	27
30872	28
30873	26
30874	27
30875	27
30876	28
30877	27
30878	28
30879	28
30880	28
30881	25
30882	26
30883	26
30884	27
30885	26
30886	27
30887	27
30888	28
30889	26
30890	27
30891	27
30892	28
30893	27
30894	29
30895	28
30896	29
30897	26
30898	27
30899	28
30900	28
30901	27
30902	28
30903	28
30904	29
30905	28
30906	28
30907	28
30908	29
30909	28
30910	29
30911	30
30912	43
30913	25
30914	26
30915	26
30916	27
30917	27
30918	27
30919	27
30920	28
30921	26
30922	27
30923	27
30924	28
30925	27
30926	28
30927	27
30928	29
30929	26
30930	27
30931	27
30932	28
30933	27
30934	28
30935	29
30936	29
30937	27
30938	28
30939	28
30940	29
30941	28
30942	31
30943	29
30944	30
30945	26
30946	28
30947	27
30948	28
30949	27
30950	28
30951	28
30952	29
30953	27
30954	28
30955	29
30956	29
30957	29
30958	29
30959	29
30960	29
30961	27
30962	28
30963	28
30964	29
30965	28
30966	29
30967	29
30968	30
30969	28
30970	29
30971	29
30972	30
30973	29
30974	30
30975	30
30976	31
30977	24
30978	25
30979	25
30980	26
30981	25
30982	26
30983	26
30984	27
30985	25
30986	26
30987	26
30988	27
30989	26
30990	27
30991	27
30992	28
30993	26
30994	26
30995	26
30996	28
30997	26
30998	27
30999	27
31000	28
31001	26
31002	27
31003	28
31004	28
31005	27
31006	28
31007	28
31008	29
31009	25
31010	27
31011	26
31012	27
31013	26
31014	27
31015	27
31016	28
31017	27
31018	27
31019	27
31020	28
31021	28
31022	28
31023	28
31024	29
31025	27
31026	27
31027	27
31028	28
31029	28
31030	28
31031	28
31032	29
31033	27
31034	28
31035	28
31036	29
31037	28
31038	29
31039	29
31040	30
31041	25
31042	26
31043	26
31044	27
31045	26
31046	27
31047	27
31048	28
31049	26
31050	27
31051	27
31052	28
31053	27
31054	28
31055	28
31056	29
31057	26
31058	28
31059	27
31060	28
31061	27
31062	28
31063	28
31064	29
31065	27
31066	28
31067	28
31068	29
31069	28
31070	29
31071	29
31072	30
31073	26
31074	27
31075	27
31076	28
31077	27
31078	28
31079	28
31080	29
31081	27
31082	28
31083	28
31084	29
31085	28
31086	29
31087	29
31088	30
31089	27
31090	28
31091	28
31092	29
31093	28
31094	29
31095	29
31096	31
31097	29
31098	29
31099	29
31100	30
31101	29
31102	30
31103	30
31104	31
31105	26
31106	26
31107	26
31108	28
31109	26
31110	27
31111	27
31112	28
31113	27
31114	27
31115	27
31116	28
31117	27
31118	28
31119	28
31120	29
31121	26
31122	27
31123	27
31124	28
31125	27
31126	28
31127	28
31128	30
31129	27
31130	28
31131	28
31132	29
31133	28
31134	29
31135	29
31136	30
31137	26
31138	28
31139	27
31140	28
31141	27
31142	28
31143	29
31144	29
31145	27
31146	29
31147	28
31148	29
31149	28
31150	29
31151	29
31152	29
31153	27
31154	28
31155	28
31156	29
31157	28
31158	30
31159	29
31160	31
31161	29
31162	29
31163	30
31164	30
31165	29
31166	30
31167	30
31168	31
31169	27
31170	27
31171	27
31172	29
31173	27
31174	28
31175	28
31176	29
31177	27
31178	28
31179	28
31180	29
31181	28
31182	29
31183	30
31184	30
31185	27
31186	28
31187	28
31188	29
31189	28
31190	29
31191	29
31192	30
31193	28
31194	29
31195	29
31196	30
31197	29
31198	30
31199	30
31200	31
31201	27
31202	28
31203	28
31204	29
31205	28
31206	29
31207	30
31208	30
31209	28
31210	30
31211	29
31212	30
31213	29
31214	30
31215	31
31216	33
31217	28
31218	29
31219	30
31220	30
31221	30
31222	31
31223	31
31224	31
31225	30
31226	31
31227	31
31228	31
31229	30
31230	31
31231	32
31232	31
31233	24
31234	25
31235	25
31236	26
31237	26
31238	26
31239	26
31240	27
31241	25
31242	26
31243	26
31244	27
31245	27
31246	27
31247	27
31248	28
31249	25
31250	26
31251	27
31252	27
31253	26
31254	27
31255	27
31256	28
31257	27
31258	27
31259	27
31260	28
31261	27
31262	28
31263	28
31264	29
31265	25
31266	26
31267	26
31268	27
31269	26
31270	28
31271	27
31272	28
31273	27
31274	27
31275	27
31276	28
31277	27
31278	28
31279	28
31280	29
31281	26
31282	27
31283	27
31284	28
31285	28
31286	28
31287	28
31288	29
31289	27
31290	28
31291	28
31292	28
31293	28
31294	30
31295	29
31296	30
31297	25
31298	26
31299	27
31300	27
31301	26
31302	27
31303	28
31304	28
31305	27
31306	27
31307	27
31308	28
31309	27
31310	28
31311	28
31312	30
31313	26
31314	27
31315	28
31316	28
31317	27
31318	29
31319	28
31320	29
31321	27
31322	28
31323	29
31324	29
31325	28
31326	29
31327	29
31328	30
31329	26
31330	28
31331	27
31332	28
31333	27
31334	28
31335	28
31336	29
31337	28
31338	28
31339	28
31340	29
31341	28
31342	29
31343	29
31344	30
31345	27
31346	29
31347	28
31348	29
31349	29
31350	29
31351	29
31352	30
31353	29
31354	29
31355	29
31356	30
31357	29
31358	30
31359	30
31360	31
31361	25
31362	26
31363	26
31364	27
31365	26
31366	28
31367	27
31368	28
31369	27
31370	27
31371	27
31372	28
31373	27
31374	28
31375	28
31376	29
31377	26
31378	27
31379	27
31380	29
31381	27
31382	28
31383	28
31384	29
31385	27
31386	28
31387	28
31388	29
31389	28
31390	29
31391	29
31392	30
31393	26
31394	29
31395	27
31396	28
31397	27
31398	28
31399	28
31400	29
31401	27
31402	28
31403	28
31404	29
31405	28
31406	29
31407	30
31408	30
31409	27
31410	28
31411	28
31412	30
31413	28
31414	29
31415	29
31416	30
31417	28
31418	29
31419	29
31420	30
31421	29
31422	30
31423	30
31424	31
31425	26
31426	27
31427	27
31428	28
31429	27
31430	28
31431	28
31432	29
31433	27
31434	28
31435	29
31436	29
31437	28
31438	29
31439	29
31440	30
31441	27
31442	28
31443	28
31444	29
31445	28
31446	29
31447	29
31448	30
31449	28
31450	30
31451	29
31452	30
31453	31
31454	30
31455	30
31456	31
31457	27
31458	28
31459	28
31460	29
31461	28
31462	29
31463	29
31464	29
31465	28
31466	29
31467	29
31468	30
31469	29
31470	30
31471	30
31472	31
31473	28
31474	29
31475	28
31476	30
31477	29
31478	30
31479	30
31480	31
31481	29
31482	30
31483	30
31484	34
31485	30
31486	31
31487	31
31488	31
31489	25
31490	26
31491	26
31492	28
31493	26
31494	27
31495	27
31496	28
31497	26
31498	27
31499	28
31500	28
31501	33
31502	29
31503	28
31504	29
31505	26
31506	27
31507	27
31508	28
31509	27
31510	28
31511	28
31512	29
31513	27
31514	28
31515	28
31516	29
31517	28
31518	29
31519	29
31520	30
31521	26
31522	27
31523	27
31524	28
31525	28
31526	28
31527	28
31528	29
31529	27
31530	28
31531	28
31532	29
31533	29
31534	28
31535	29
31536	30
31537	27
31538	28
31539	28
31540	29
31541	28
31542	29
31543	29
31544	30
31545	28
31546	29
31547	29
31548	30
31549	29
31550	30
31551	30
31552	31
31553	26
31554	27
31555	27
31556	28
31557	27
31558	28
31559	28
31560	29
31561	27
31562	28
31563	28
31564	29
31565	28
31566	29
31567	29
31568	30
31569	27
31570	28
31571	28
31572	29
31573	28
31574	29
31575	29
31576	30
31577	29
31578	29
31579	29
31580	30
31581	29
31582	31
31583	30
31584	31
31585	27
31586	28
31587	28
31588	29
31589	28
31590	29
31591	29
31592	30
31593	28
31594	29
31595	29
31596	30
31597	29
31598	30
31599	30
31600	31
31601	28
31602	29
31603	30
31604	30
31605	29
31606	29
31607	29
31608	31
31609	29
31610	30
31611	30
31612	31
31613	29
31614	31
31615	31
31616	31
31617	26
31618	27
31619	27
31620	28
31621	28
31622	28
31623	28
31624	29
31625	28
31626	28
31627	28
31628	29
31629	28
31630	29
31631	29
31632	30
31633	27
31634	28
31635	28
31636	29
31637	28
31638	29
31639	29
31640	30
31641	28
31642	29
31643	29
31644	30
31645	29
31646	30
31647	30
31648	31
31649	27
31650	28
31651	28
31652	29
31653	28
31654	29
31655	30
31656	30
31657	30
31658	29
31659	29
31660	30
31661	29
31662	29
31663	30
31664	31
31665	28
31666	29
31667	29
31668	30
31669	29
31670	30
31671	30
31672	31
31673	29
31674	30
31675	30
31676	31
31677	30
31678	31
31679	31
31680	32
31681	27
31682	28
31683	28
31684	30
31685	28
31686	29
31687	29
31688	30
31689	28
31690	29
31691	29
31692	30
31693	29
31694	30
31695	30
31696	31
31697	28
31698	29
31699	29
31700	30
31701	29
31702	30
31703	30
31704	31
31705	29
31706	30
31707	30
31708	30
31709	30
31710	31
31711	31
31712	32
31713	28
31714	29
31715	29
31716	30
31717	29
31718	30
31719	30
31720	31
31721	29
31722	30
31723	30
31724	31
31725	30
31726	31
31727	31
31728	32
31729	29
31730	30
31731	32
31732	31
31733	30
31734	31
31735	31
31736	31
31737	30
31738	31
31739	31
31740	31
31741	31
31742	32
31743	32
31744	33
31745	24
31746	25
31747	25
31748	26
31749	25
31750	26
31751	26
31752	27
31753	26
31754	26
31755	26
31756	27
31757	27
31758	27
31759	27
31760	28
31761	25
31762	26
31763	26
31764	27
31765	26
31766	27
31767	28
31768	28
31769	26
31770	27
31771	28
31772	28
31773	27
31774	28
31775	28
31776	29
31777	25
31778	26
31779	27
31780	28
31781	30
31782	27
31783	27
31784	28
31785	26
31786	27
31787	27
31788	28
31789	27
31790	28
31791	28
31792	29
31793	26
31794	27
31795	27
31796	28
31797	27
31798	28
31799	28
31800	29
31801	27
31802	28
31803	28
31804	29
31805	27
31806	29
31807	29
31808	31
31809	26
31810	26
31811	26
31812	27
31813	26
31814	28
31815	27
31816	28
31817	26
31818	27
31819	27
31820	28
31821	27
31822	28
31823	28
31824	29
31825	27
31826	27
31827	27
31828	28
31829	27
31830	28
31831	28
31832	29
31833	27
31834	28
31835	28
31836	29
31837	28
31838	29
31839	29
31840	29
31841	26
31842	27
31843	27
31844	28
31845	27
31846	28
31847	28
31848	29
31849	27
31850	28
31851	28
31852	29
31853	28
31854	29
31855	28
31856	30
31857	27
31858	28
31859	28
31860	29
31861	27
31862	28
31863	29
31864	30
31865	28
31866	29
31867	29
31868	30
31869	29
31870	30
31871	29
31872	31
31873	37
31874	27
31875	26
31876	27
31877	27
31878	27
31879	28
31880	28
31881	26
31882	27
31883	27
31884	28
31885	27
31886	28
31887	28
31888	29
31889	26
31890	27
31891	27
31892	28
31893	27
31894	28
31895	28
31896	29
31897	27
31898	28
31899	28
31900	29
31901	28
31902	29
31903	30
31904	30
31905	26
31906	27
31907	27
31908	28
31909	27
31910	27
31911	29
31912	29
31913	27
31914	28
31915	28
31916	29
31917	28
31918	28
31919	29
31920	30
31921	27
31922	28
31923	28
31924	29
31925	28
31926	29
31927	29
31928	30
31929	28
31930	29
31931	29
31932	30
31933	29
31934	30
31935	31
31936	30
31937	26
31938	27
31939	27
31940	28
31941	27
31942	28
31943	28
31944	29
31945	27
31946	28
31947	28
31948	29
31949	28
31950	29
31951	29
31952	30
31953	27
31954	28
31955	28
31956	30
31957	28
31958	29
31959	29
31960	30
31961	28
31962	29
31963	30
31964	30
31965	30
31966	30
31967	30
31968	31
31969	27
31970	28
31971	28
31972	29
31973	28
31974	29
31975	30
31976	30
31977	28
31978	29
31979	29
31980	30
31981	29
31982	30
31983	30
31984	31
31985	28
31986	29
31987	29
31988	30
31989	29
31990	32
31991	30
31992	31
31993	29
31994	30
31995	30
31996	31
31997	30
31998	31
31999	31
32000	32
32001	25
32002	26
32003	26
32004	28
32005	27
32006	28
32007	28
32008	29
32009	26
32010	37
32011	31
32012	29
32013	29
32014	28
32015	29
32016	29
32017	26
32018	28
32019	27
32020	28
32021	27
32022	29
32023	30
32024	29
32025	27
32026	28
32027	29
32028	30
32029	29
32030	30
32031	29
32032	30
32033	26
32034	27
32035	27
32036	28
32037	27
32038	28
32039	28
32040	29
32041	27
32042	29
32043	29
32044	30
32045	28
32046	29
32047	29
32048	30
32049	27
32050	28
32051	28
32052	29
32053	28
32054	30
32055	29
32056	31
32057	28
32058	29
32059	29
32060	31
32061	29
32062	30
32063	31
32064	32
32065	26
32066	27
32067	27
32068	28
32069	27
32070	29
32071	28
32072	29
32073	28
32074	28
32075	28
32076	29
32077	28
32078	29
32079	29
32080	30
32081	27
32082	28
32083	28
32084	29
32085	28
32086	29
32087	29
32088	30
32089	28
32090	29
32091	29
32092	30
32093	29
32094	30
32095	30
32096	31
32097	28
32098	29
32099	28
32100	29
32101	28
32102	29
32103	29
32104	30
32105	28
32106	29
32107	29
32108	30
32109	29
32110	30
32111	30
32112	31
32113	28
32114	29
32115	31
32116	30
32117	29
32118	30
32119	30
32120	31
32121	29
32122	29
32123	30
32124	31
32125	30
32126	31
32127	31
32128	32
32129	26
32130	27
32131	27
32132	28
32133	27
32134	28
32135	28
32136	30
32137	27
32138	29
32139	28
32140	29
32141	28
32142	29
32143	29
32144	30
32145	28
32146	29
32147	28
32148	29
32149	28
32150	29
32151	29
32152	30
32153	28
32154	29
32155	29
32156	30
32157	29
32158	30
32159	30
32160	31
32161	27
32162	28
32163	28
32164	29
32165	28
32166	30
32167	30
32168	30
32169	28
32170	29
32171	29
32172	30
32173	29
32174	30
32175	30
32176	31
32177	27
32178	29
32179	29
32180	30
32181	29
32182	30
32183	30
32184	31
32185	29
32186	30
32187	30
32188	31
32189	30
32190	31
32191	31
32192	31
32193	28
32194	28
32195	28
32196	29
32197	28
32198	29
32199	29
32200	30
32201	28
32202	29
32203	29
32204	29
32205	28
32206	29
32207	29
32208	30
32209	27
32210	29
32211	29
32212	30
32213	29
32214	30
32215	30
32216	31
32217	29
32218	31
32219	30
32220	31
32221	30
32222	31
32223	31
32224	32
32225	28
32226	29
32227	29
32228	30
32229	29
32230	30
32231	30
32232	31
32233	29
32234	30
32235	30
32236	31
32237	30
32238	31
32239	31
32240	33
32241	29
32242	30
32243	30
32244	31
32245	30
32246	31
32247	31
32248	32
32249	30
32250	31
32251	31
32252	32
32253	31
32254	32
32255	32
32256	33
32257	25
32258	26
32259	26
32260	27
32261	27
32262	27
32263	27
32264	28
32265	26
32266	27
32267	27
32268	28
32269	28
32270	28
32271	28
32272	29
32273	26
32274	27
32275	27
32276	28
32277	27
32278	28
32279	28
32280	29
32281	27
32282	28
32283	28
32284	29
32285	29
32286	29
32287	30
32288	30
32289	26
32290	28
32291	27
32292	28
32293	28
32294	28
32295	28
32296	30
32297	27
32298	28
32299	28
32300	29
32301	28
32302	29
32303	29
32304	30
32305	27
32306	28
32307	28
32308	29
32309	28
32310	29
32311	29
32312	30
32313	28
32314	30
32315	29
32316	30
32317	29
32318	30
32319	30
32320	30
32321	27
32322	27
32323	27
32324	28
32325	28
32326	28
32327	28
32328	29
32329	27
32330	28
32331	28
32332	29
32333	28
32334	29
32335	29
32336	30
32337	27
32338	28
32339	28
32340	29
32341	28
32342	29
32343	29
32344	30
32345	28
32346	29
32347	29
32348	30
32349	29
32350	30
32351	30
32352	31
32353	27
32354	28
32355	28
32356	29
32357	28
32358	29
32359	29
32360	30
32361	27
32362	29
32363	29
32364	30
32365	29
32366	30
32367	29
32368	30
32369	31
32370	29
32371	29
32372	30
32373	29
32374	30
32375	30
32376	31
32377	29
32378	30
32379	30
32380	31
32381	30
32382	30
32383	31
32384	32
32385	26
32386	27
32387	27
32388	28
32389	27
32390	28
32391	28
32392	29
32393	27
32394	28
32395	28
32396	29
32397	28
32398	29
32399	29
32400	30
32401	27
32402	28
32403	28
32404	29
32405	28
32406	29
32407	29
32408	30
32409	28
32410	29
32411	29
32412	30
32413	29
32414	30
32415	30
32416	31
32417	27
32418	28
32419	29
32420	30
32421	28
32422	29
32423	29
32424	30
32425	28
32426	29
32427	29
32428	30
32429	29
32430	30
32431	30
32432	31
32433	28
32434	29
32435	29
32436	29
32437	29
32438	30
32439	30
32440	31
32441	29
32442	30
32443	30
32444	31
32445	29
32446	31
32447	31
32448	32
32449	27
32450	28
32451	28
32452	29
32453	29
32454	29
32455	29
32456	30
32457	28
32458	29
32459	29
32460	30
32461	29
32462	30
32463	30
32464	31
32465	28
32466	29
32467	29
32468	30
32469	30
32470	30
32471	30
32472	31
32473	29
32474	30
32475	30
32476	31
32477	30
32478	31
32479	31
32480	32
32481	28
32482	29
32483	28
32484	29
32485	28
32486	30
32487	30
32488	31
32489	29
32490	30
32491	30
32492	31
32493	30
32494	30
32495	31
32496	31
32497	29
32498	30
32499	30
32500	31
32501	30
32502	31
32503	31
32504	32
32505	30
32506	31
32507	31
32508	31
32509	30
32510	31
32511	32
32512	33
32513	26
32514	27
32515	27
32516	29
32517	27
32518	28
32519	29
32520	29
32521	27
32522	28
32523	28
32524	29
32525	28
32526	29
32527	29
32528	31
32529	27
32530	28
32531	28
