7565	16
7566	17
7567	17
7568	17
7569	16
7570	16
7571	16
7572	16
7573	16
7574	16
7575	17
7576	16
7577	16
7578	17
7579	16
7580	16
7581	16
7582	16
7583	16
7584	17
7585	17
7586	16
7587	17
7588	16
7589	16
7590	17
7591	16
7592	16
7593	17
7594	16
7595	17
7596	16
7597	16
7598	17
7599	16
7600	16
7601	16
7602	17
7603	16
7604	16
7605	17
7606	16
7607	17
7608	17
7609	16
7610	17
7611	16
7612	16
7613	16
7614	17
7615	16
7616	17
7617	17
7618	17
7619	16
7620	17
7621	16
7622	16
7623	16
7624	16
7625	17
7626	16
7627	17
7628	16
7629	17
7630	16
7631	17
7632	16
7633	16
7634	17
7635	16
7636	17
7637	16
7638	16
7639	16
7640	16
7641	17
7642	17
7643	16
7644	16
7645	17
7646	16
7647	17
7648	16
7649	17
7650	16
7651	17
7652	17
7653	16
7654	17
7655	16
7656	17
7657	16
7658	17
7659	16
7660	17
7661	16
7662	17
7663	16
7664	17
7665	16
7666	17
7667	16
7668	17
7669	17
7670	16
7671	17
7672	16
7673	17
7674	16
7675	17
7676	17
7677	16
7678	17
7679	17
7680	16
7681	17
7682	16
7683	17
7684	16
7685	17
7686	16
7687	16
7688	17
7689	16
7690	17
7691	16
7692	17
7693	16
7694	17
7695	16
7696	17
7697	16
7698	17
7699	16
7700	17
7701	17
7702	16
7703	17
7704	16
7705	16
7706	17
7707	16
7708	16
7709	16
7710	16
7711	17
7712	16
7713	16
7714	17
7715	16
7716	17
7717	17
7718	17
7719	17
7720	17
7721	16
7722	17
7723	16
7724	17
7725	17
7726	16
7727	17
7728	17
7729	16
7730	17
7731	17
7732	17
7733	16
7734	17
7735	17
7736	18
7737	17
7738	16
7739	17
7740	17
7741	17
7742	17
7743	17
7744	16
7745	17
7746	17
7747	16
7748	16
7749	17
7750	16
7751	16
7752	17
7753	17
7754	16
7755	16
7756	17
7757	17
7758	16
7759	17
7760	17
7761	16
7762	17
7763	17
7764	16
7765	17
7766	17
7767	17
7768	17
7769	17
7770	16
7771	16
7772	17
7773	18
7774	17
7775	16
7776	16
7777	17
7778	17
7779	17
7780	17
7781	17
7782	16
7783	17
7784	17
7785	17
7786	17
7787	17
7788	17
7789	16
7790	16
7791	18
7792	17
7793	17
7794	16
7795	16
7796	17
7797	17
7798	17
7799	17
7800	17
7801	17
7802	17
7803	16
7804	17
7805	17
7806	17
7807	17
7808	17
7809	17
7810	17
7811	17
7812	17
7813	17
7814	16
7815	16
7816	16
7817	17
7818	17
7819	17
7820	17
7821	17
7822	17
7823	17
7824	17
7825	17
7826	17
7827	17
7828	16
7829	16
7830	17
7831	16
7832	16
7833	17
7834	17
7835	17
7836	17
7837	17
7838	17
7839	17
7840	17
7841	17
7842	17
7843	17
7844	17
7845	17
7846	17
7847	17
7848	17
7849	17
7850	16
7851	16
7852	17
7853	17
7854	17
7855	17
7856	18
7857	17
7858	17
7859	17
7860	17
7861	17
7862	17
7863	17
7864	17
7865	17
7866	17
7867	17
7868	17
7869	17
7870	17
7871	17
7872	17
7873	17
7874	17
7875	17
7876	17
7877	17
7878	17
7879	17
7880	16
7881	17
7882	17
7883	17
7884	17
7885	17
7886	17
7887	17
7888	17
7889	17
7890	17
7891	17
7892	17
7893	17
7894	17
7895	17
7896	17
7897	17
7898	17
7899	17
7900	17
7901	17
7902	17
7903	17
7904	17
7905	17
7906	17
7907	17
7908	17
7909	17
7910	17
7911	17
7912	17
7913	17
7914	17
7915	17
7916	17
7917	17
7918	17
7919	17
7920	17
7921	17
7922	17
7923	17
7924	17
7925	17
7926	17
7927	17
7928	17
7929	17
7930	17
7931	17
7932	17
7933	17
7934	17
7935	17
7936	17
7937	17
7938	17
7939	17
7940	17
7941	17
7942	17
7943	17
7944	17
7945	19
7946	18
7947	17
7948	17
7949	17
7950	17
7951	18
7952	17
7953	17
7954	17
7955	17
7956	17
7957	17
7958	17
7959	17
7960	17
7961	17
7962	17
7963	17
7964	17
7965	17
7966	17
7967	17
7968	17
7969	17
7970	17
7971	18
7972	17
7973	17
7974	17
7975	17
7976	17
7977	17
7978	17
7979	17
7980	17
7981	17
7982	18
7983	17
7984	17
7985	17
7986	17
7987	17
7988	17
7989	18
7990	17
7991	17
7992	17
7993	18
7994	17
7995	17
7996	18
7997	17
7998	17
7999	17
8000	17
8001	18
8002	17
8003	17
8004	17
8005	18
8006	17
8007	17
8008	17
8009	18
8010	17
8011	17
8012	17
8013	17
8014	17
8015	18
8016	17
8017	17
8018	18
8019	17
8020	17
8021	17
8022	17
8023	18
8024	17
8025	17
8026	17
8027	17
8028	17
8029	17
8030	18
8031	18
8032	17
8033	18
8034	17
8035	17
8036	18
8037	17
8038	18
8039	18
8040	18
8041	17
8042	17
8043	17
8044	17
8045	17
8046	18
8047	17
8048	17
8049	17
8050	17
8051	18
8052	17
8053	17
8054	18
8055	17
8056	17
8057	17
8058	17
8059	18
8060	17
8061	18
8062	17
8063	18
8064	17
8065	17
8066	18
8067	17
8068	17
8069	17
8070	17
8071	17
8072	18
8073	18
8074	17
8075	18
8076	17
8077	18
8078	17
8079	17
8080	17
8081	17
8082	17
8083	17
8084	17
8085	17
8086	18
8087	17
8088	18
8089	17
8090	17
8091	17
8092	17
8093	18
8094	17
8095	18
8096	17
8097	18
8098	17
8099	18
8100	17
8101	17
8102	17
8103	18
8104	17
8105	18
8106	17
8107	18
8108	17
8109	17
8110	18
8111	17
8112	18
8113	17
8114	18
8115	17
8116	18
8117	18
8118	18
8119	18
8120	17
8121	17
8122	18
8123	17
8124	18
8125	17
8126	18
8127	17
8128	18
8129	18
8130	17
8131	18
8132	17
8133	18
8134	17
8135	17
8136	18
8137	17
8138	18
8139	18
8140	17
8141	18
8142	18
8143	17
8144	18
8145	18
8146	17
8147	18
8148	18
8149	17
8150	18
8151	18
8152	17
8153	17
8154	18
8155	17
8156	18
8157	18
8158	17
8159	18
8160	18
8161	17
8162	18
8163	18
8164	18
8165	17
8166	19
8167	17
8168	17
8169	18
8170	17
8171	17
8172	18
8173	17
8174	17
8175	18
8176	18
8177	17
8178	18
8179	18
8180	17
8181	18
8182	18
8183	17
8184	17
8185	17
8186	18
8187	18
8188	17
8189	18
8190	18
8191	18
8192	17
8193	18
8194	18
8195	18
8196	17
8197	18
8198	18
8199	18
8200	17
8201	18
8202	18
8203	17
8204	17
8205	18
8206	18
8207	18
8208	17
8209	18
8210	18
8211	18
8212	81
8213	17
8214	17
8215	18
8216	17
8217	17
8218	18
8219	18
8220	17
8221	18
8222	18
8223	18
8224	17
8225	18
8226	18
8227	18
8228	17
8229	17
8230	18
8231	18
8232	18
8233	18
8234	18
8235	17
8236	18
8237	18
8238	18
8239	18
8240	18
8241	18
8242	18
8243	18
8244	18
8245	18
8246	17
8247	17
8248	18
8249	18
8250	18
8251	17
8252	18
8253	18
8254	18
8255	18
8256	17
8257	17
8258	18
8259	18
8260	18
8261	18
8262	17
8263	18
8264	18
8265	18
8266	18
8267	18
8268	18
8269	18
8270	17
8271	17
8272	18
8273	17
8274	18
8275	18
8276	18
8277	17
8278	18
8279	18
8280	18
8281	18
8282	18
8283	18
8284	18
8285	18
8286	18
8287	17
8288	17
8289	18
8290	18
8291	18
8292	18
8293	17
8294	18
8295	18
8296	18
8297	17
8298	17
8299	18
8300	18
8301	18
8302	18
8303	17
8304	17
8305	18
8306	17
8307	18
8308	18
8309	18
8310	18
8311	17
8312	17
8313	18
8314	18
8315	18
8316	18
8317	18
8318	18
8319	18
8320	18
8321	18
8322	18
8323	18
8324	18
8325	18
8326	18
8327	18
8328	18
8329	18
8330	18
8331	18
8332	18
8333	18
8334	18
8335	18
8336	18
8337	18
8338	18
8339	18
8340	18
8341	17
8342	18
8343	18
8344	18
8345	18
8346	18
8347	18
8348	19
8349	18
8350	18
8351	18
8352	18
8353	18
8354	18
8355	18
8356	18
8357	18
8358	18
8359	18
8360	18
8361	18
8362	18
8363	18
8364	18
8365	18
8366	18
8367	18
8368	17
8369	18
8370	18
8371	18
8372	18
8373	18
8374	18
8375	18
8376	18
8377	18
8378	18
8379	18
8380	18
8381	18
8382	18
8383	18
8384	18
8385	18
8386	18
8387	18
8388	18
8389	18
8390	18
8391	18
8392	18
8393	18
8394	18
8395	18
8396	19
8397	18
8398	18
8399	18
8400	18
8401	18
8402	18
8403	18
8404	18
8405	18
8406	18
8407	18
8408	18
8409	18
8410	18
8411	18
8412	18
8413	18
8414	18
8415	18
8416	19
8417	18
8418	18
8419	19
8420	18
8421	18
8422	18
8423	18
8424	18
8425	18
8426	18
8427	18
8428	18
8429	18
8430	18
8431	18
8432	19
8433	18
8434	18
8435	18
8436	19
8437	19
8438	18
8439	18
8440	18
8441	18
8442	18
8443	18
8444	18
8445	18
8446	18
8447	19
8448	18
8449	18
8450	19
8451	18
8452	18
8453	18
8454	18
8455	18
8456	18
8457	19
8458	18
8459	18
8460	18
8461	18
8462	18
8463	18
8464	19
8465	18
8466	18
8467	18
8468	18
8469	18
8470	18
8471	18
8472	18
8473	18
8474	18
8475	18
8476	18
8477	18
8478	19
8479	18
8480	18
8481	18
8482	18
8483	19
8484	18
8485	18
8486	19
8487	18
8488	18
8489	19
8490	18
8491	18
8492	18
8493	18
8494	18
8495	18
8496	19
8497	18
8498	18
8499	19
8500	18
8501	18
8502	19
8503	18
8504	18
8505	19
8506	18
8507	18
8508	19
8509	18
8510	18
8511	19
8512	18
8513	18
8514	18
8515	18
8516	18
8517	18
8518	19
8519	18
8520	18
8521	18
8522	18
8523	19
8524	18
8525	18
8526	19
8527	18
8528	19
8529	19
8530	18
8531	18
8532	19
8533	18
8534	19
8535	18
8536	19
8537	18
8538	18
8539	19
8540	18
8541	19
8542	18
8543	19
8544	18
8545	18
8546	19
8547	18
8548	19
8549	18
8550	18
8551	18
8552	18
8553	18
8554	18
8555	18
8556	18
8557	18
8558	18
8559	18
8560	18
8561	19
8562	18
8563	18
8564	18
8565	19
8566	18
8567	19
8568	18
8569	19
8570	18
8571	19
8572	18
8573	18
8574	18
8575	18
8576	18
8577	18
8578	19
8579	18
8580	18
8581	18
8582	19
8583	18
8584	19
8585	18
8586	19
8587	18
8588	19
8589	18
8590	19
8591	18
8592	19
8593	18
8594	19
8595	18
8596	19
8597	18
8598	18
8599	18
8600	19
8601	38
8602	19
8603	18
8604	18
8605	19
8606	18
8607	19
8608	18
8609	19
8610	19
8611	18
8612	19
8613	18
8614	19
8615	18
8616	19
8617	19
8618	19
8619	18
8620	19
8621	18
8622	18
8623	19
8624	18
8625	19
8626	18
8627	18
8628	19
8629	18
8630	19
8631	19
8632	18
8633	18
8634	19
8635	18
8636	19
8637	19
8638	18
8639	19
8640	18
8641	18
8642	19
8643	19
8644	19
8645	18
8646	18
8647	29
8648	19
8649	19
8650	19
8651	18
8652	18
8653	19
8654	19
8655	19
8656	18
8657	18
8658	19
8659	19
8660	19
8661	18
8662	19
8663	18
8664	18
8665	19
8666	19
8667	19
8668	18
8669	19
8670	19
8671	19
8672	18
8673	19
8674	19
8675	19
8676	19
8677	18
8678	18
8679	19
8680	19
8681	19
8682	19
8683	18
8684	18
8685	19
8686	19
8687	19
8688	18
8689	19
8690	19
8691	19
8692	19
8693	19
8694	18
8695	19
8696	19
8697	19
8698	19
8699	18
8700	18
8701	19
8702	19
8703	19
8704	19
8705	18
8706	18
8707	19
8708	19
8709	19
8710	19
8711	18
8712	19
8713	18
8714	19
8715	18
8716	19
8717	19
8718	19
8719	19
8720	19
8721	19
8722	19
8723	19
8724	18
8725	18
8726	19
8727	19
8728	19
8729	18
8730	18
8731	19
8732	19
8733	19
8734	19
8735	19
8736	19
8737	19
8738	19
8739	19
8740	18
8741	18
8742	19
8743	19
8744	19
8745	19
8746	19
8747	18
8748	18
8749	19
8750	19
8751	19
8752	19
8753	19
8754	19
8755	19
8756	18
8757	19
8758	18
8759	18
8760	19
8761	19
8762	19
8763	19
8764	19
8765	19
8766	19
8767	19
8768	19
8769	19
8770	19
8771	19
8772	19
8773	19
8774	19
8775	19
8776	18
8777	18
8778	18
8779	18
8780	19
8781	19
8782	19
8783	19
8784	19
8785	19
8786	19
8787	19
8788	18
8789	19
8790	19
8791	19
8792	19
8793	19
8794	19
8795	19
8796	19
8797	18
8798	18
8799	18
8800	19
8801	18
8802	19
8803	18
8804	19
8805	19
8806	19
8807	19
8808	19
8809	18
8810	19
8811	19
8812	19
8813	19
8814	19
8815	19
8816	19
8817	19
8818	19
8819	18
8820	19
8821	19
8822	19
8823	19
8824	19
8825	19
8826	19
8827	19
8828	19
8829	19
8830	19
8831	19
8832	19
8833	19
8834	19
8835	19
8836	19
8837	19
8838	19
8839	19
8840	19
8841	19
8842	19
8843	19
8844	19
8845	19
8846	19
8847	19
8848	19
8849	19
8850	19
8851	19
8852	19
8853	20
8854	19
8855	19
8856	19
8857	18
8858	19
8859	19
8860	19
8861	19
8862	19
8863	19
8864	19
8865	19
8866	19
8867	19
8868	19
8869	19
8870	19
8871	19
8872	20
8873	19
8874	19
8875	19
8876	19
8877	19
8878	19
8879	19
8880	20
8881	19
8882	19
8883	19
8884	19
8885	19
8886	19
8887	20
8888	20
8889	19
8890	19
8891	19
8892	20
8893	19
8894	19
8895	19
8896	19
8897	19
8898	19
8899	19
8900	19
8901	19
8902	19
8903	19
8904	19
8905	19
8906	19
8907	19
8908	20
8909	19
8910	19
8911	19
8912	19
8913	19
8914	19
8915	19
8916	19
8917	19
8918	19
8919	19
8920	19
8921	19
8922	19
8923	19
8924	19
8925	19
8926	19
8927	19
8928	20
8929	19
8930	19
8931	19
8932	19
8933	19
8934	19
8935	19
8936	20
8937	19
8938	19
8939	20
8940	19
8941	19
8942	19
8943	20
8944	19
8945	19
8946	19
8947	19
8948	19
8949	19
8950	20
8951	19
8952	19
8953	19
8954	20
8955	19
8956	19
8957	20
8958	19
8959	19
8960	20
8961	19
8962	19
8963	20
8964	19
8965	19
8966	20
8967	19
8968	19
8969	19
8970	19
8971	19
8972	19
8973	20
8974	19
8975	19
8976	20
8977	19
8978	19
8979	19
8980	19
8981	19
8982	20
8983	20
8984	20
8985	19
8986	19
8987	19
8988	19
8989	20
8990	19
8991	19
8992	20
8993	19
8994	20
8995	19
8996	19
8997	19
8998	19
8999	19
9000	19
9001	19
9002	19
9003	19
9004	20
9005	19
9006	20
9007	19
9008	19
9009	19
9010	19
9011	19
9012	19
9013	19
9014	19
9015	20
9016	19
9017	20
9018	19
9019	19
9020	20
9021	19
9022	20
9023	19
9024	21
9025	19
9026	20
9027	19
9028	20
9029	20
9030	19
9031	20
9032	19
9033	19
9034	20
9035	19
9036	19
9037	20
9038	19
9039	20
9040	19
9041	20
9042	19
9043	20
9044	19
9045	20
9046	20
9047	19
9048	20
9049	19
9050	20
9051	19
9052	20
9053	20
9054	19
9055	20
9056	19
9057	20
9058	20
9059	19
9060	20
9061	20
9062	19
9063	20
9064	20
9065	19
9066	20
9067	20
9068	19
9069	21
9070	19
9071	20
9072	19
9073	19
9074	20
9075	19
9076	20
9077	19
9078	20
9079	19
9080	20
9081	19
9082	20
9083	19
9084	20
9085	19
9086	20
9087	20
9088	20
9089	20
9090	19
9091	20
9092	19
9093	20
9094	19
9095	19
9096	20
9097	19
9098	20
9099	19
9100	19
9101	19
9102	20
9103	19
9104	20
9105	20
9106	20
9107	19
9108	19
9109	20
9110	19
9111	20
9112	19
9113	20
9114	19
9115	20
9116	20
9117	20
9118	19
9119	19
9120	20
9121	20
9122	19
9123	19
9124	20
9125	19
9126	20
9127	20
9128	19
9129	20
9130	20
9131	19
9132	20
9133	20
9134	19
9135	20
9136	20
9137	19
9138	20
9139	20
9140	19
9141	19
9142	20
9143	20
9144	19
9145	20
9146	20
9147	19
9148	20
9149	20
9150	20
9151	19
9152	19
9153	20
9154	20
9155	20
9156	19
9157	19
9158	31
9159	20
9160	20
9161	20
9162	19
9163	19
9164	20
9165	20
9166	20
9167	20
9168	20
9169	19
9170	19
9171	19
9172	20
9173	20
9174	20
9175	20
9176	19
9177	20
9178	20
9179	20
9180	19
9181	20
9182	20
9183	19
9184	19
9185	20
9186	20
9187	20
9188	19
9189	19
9190	19
9191	20
9192	20
9193	20
9194	20
9195	19
9196	20
9197	20
9198	20
9199	20
9200	19
9201	20
9202	19
9203	20
9204	20
9205	20
9206	20
9207	19
9208	19
9209	19
9210	20
9211	20
9212	20
9213	20
9214	20
9215	19
9216	19
9217	19
9218	19
9219	19
9220	20
9221	20
9222	20
9223	20
9224	20
9225	20
9226	20
9227	20
9228	20
9229	20
9230	19
9231	19
9232	19
9233	20
9234	20
9235	19
9236	20
9237	19
9238	20
9239	20
9240	20
9241	20
9242	20
9243	20
9244	20
9245	20
9246	20
9247	20
9248	20
9249	20
9250	20
9251	19
9252	20
9253	19
9254	19
9255	19
9256	20
9257	20
9258	20
9259	20
9260	20
9261	20
9262	20
9263	20
9264	20
9265	19
9266	20
9267	20
9268	20
9269	20
9270	20
9271	20
9272	20
9273	20
9274	20
9275	20
9276	20
9277	20
9278	20
9279	20
9280	19
9281	20
9282	20
9283	20
9284	20
9285	20
9286	20
9287	20
9288	20
9289	20
9290	20
9291	20
9292	20
9293	20
9294	20
9295	20
9296	20
9297	20
9298	20
9299	20
9300	20
9301	20
9302	20
9303	20
9304	20
9305	20
9306	20
9307	20
9308	20
9309	20
9310	20
9311	20
9312	20
9313	20
9314	20
9315	20
9316	20
9317	20
9318	20
9319	20
9320	19
9321	20
9322	19
9323	20
9324	20
9325	20
9326	20
9327	20
9328	20
9329	20
9330	20
9331	20
9332	19
9333	20
9334	20
9335	20
9336	20
9337	20
9338	20
9339	20
9340	20
9341	20
9342	20
9343	20
9344	20
9345	21
9346	20
9347	20
9348	20
9349	20
9350	20
9351	20
9352	21
9353	20
9354	20
9355	20
9356	20
9357	20
9358	20
9359	20
9360	20
9361	20
9362	20
9363	20
9364	20
9365	21
9366	20
9367	20
9368	20
9369	20
9370	20
9371	21
9372	20
9373	20
9374	20
9375	20
9376	20
9377	21
9378	20
9379	20
9380	20
9381	20
9382	20
9383	20
9384	20
9385	20
9386	20
9387	20
9388	20
9389	20
9390	20
9391	20
9392	22
9393	20
9394	21
9395	20
9396	20
9397	20
9398	20
9399	21
9400	20
9401	20
9402	20
9403	20
9404	21
9405	20
9406	20
9407	20
9408	20
9409	20
9410	20
9411	20
9412	20
9413	20
9414	20
9415	21
9416	20
9417	20
9418	20
9419	20
9420	21
9421	20
9422	20
9423	20
9424	20
9425	20
9426	20
9427	20
9428	20
9429	20
9430	20
9431	21
9432	20
9433	20
9434	20
9435	20
9436	20
9437	20
9438	20
9439	20
9440	20
9441	21
9442	20
9443	20
9444	20
9445	20
9446	20
9447	21
9448	21
9449	20
9450	20
9451	21
9452	21
9453	20
9454	20
9455	20
9456	20
9457	21
9458	20
9459	20
9460	21
9461	20
9462	20
9463	21
9464	21
9465	20
9466	20
9467	21
9468	21
9469	20
9470	20
9471	20
9472	20
9473	21
9474	21
9475	20
9476	20
9477	21
9478	20
9479	20
9480	21
9481	20
9482	21
9483	20
9484	20
9485	21
9486	20
9487	20
9488	21
9489	20
9490	21
9491	20
9492	20
9493	21
9494	20
9495	21
9496	20
9497	20
9498	21
9499	20
9500	21
9501	20
9502	21
9503	20
9504	21
9505	20
9506	21
9507	21
9508	20
9509	21
9510	20
9511	20
9512	20
9513	20
9514	20
9515	21
9516	20
9517	21
9518	20
9519	20
9520	21
9521	20
9522	21
9523	20
9524	21
9525	20
9526	21
9527	20
9528	20
9529	20
9530	21
9531	20
9532	21
9533	20
9534	20
9535	21
9536	20
9537	21
9538	20
9539	21
9540	20
9541	21
9542	20
9543	21
9544	20
9545	21
9546	20
9547	20
9548	20
9549	20
9550	21
9551	20
9552	20
9553	22
9554	21
9555	20
9556	21
9557	20
9558	20
9559	21
9560	20
9561	21
9562	20
9563	20
9564	21
9565	20
9566	20
9567	21
9568	20
9569	20
9570	21
9571	20
9572	21
9573	20
9574	21
9575	20
9576	21
9577	21
9578	20
9579	21
9580	20
9581	21
9582	20
9583	21
9584	21
9585	20
9586	21
9587	20
9588	21
9589	21
9590	20
9591	21
9592	21
9593	20
9594	21
9595	20
9596	21
9597	22
9598	20
9599	21
9600	21
9601	20
9602	21
9603	20
9604	21
9605	21
9606	20
9607	21
9608	21
9609	20
9610	21
9611	20
9612	21
9613	21
9614	20
9615	21
9616	21
9617	21
9618	21
9619	20
9620	20
9621	21
9622	21
9623	20
9624	21
9625	21
9626	21
9627	21
9628	21
9629	21
9630	20
9631	21
9632	21
9633	20
9634	20
9635	21
9636	21
9637	20
9638	23
9639	20
9640	21
9641	21
9642	20
9643	21
9644	21
9645	20
9646	20
9647	21
9648	21
9649	21
9650	20
9651	21
9652	21
9653	21
9654	21
9655	20
9656	20
9657	21
9658	21
9659	20
9660	20
9661	21
9662	21
9663	20
9664	20
9665	21
9666	21
9667	20
9668	21
9669	21
9670	21
9671	21
9672	21
9673	21
9674	20
9675	21
9676	20
9677	20
9678	21
9679	20
9680	21
9681	21
9682	21
9683	21
9684	21
9685	21
9686	21
9687	21
9688	20
9689	20
9690	21
9691	21
9692	21
9693	21
9694	21
9695	20
9696	21
9697	21
9698	21
9699	21
9700	21
9701	21
9702	21
9703	22
9704	21
9705	21
9706	21
9707	21
9708	21
9709	21
9710	21
9711	20
9712	21
9713	20
9714	21
9715	20
9716	21
9717	21
9718	20
9719	20
9720	21
9721	21
9722	21
9723	21
9724	21
9725	21
9726	21
9727	21
9728	21
9729	20
9730	20
9731	21
9732	21
9733	21
9734	21
9735	21
9736	21
9737	21
9738	21
9739	21
9740	21
9741	21
9742	21
9743	20
9744	20
9745	21
9746	24
9747	21
9748	21
9749	21
9750	21
9751	21
9752	20
9753	20
9754	20
9755	20
9756	20
9757	21
9758	21
9759	21
9760	21
9761	21
9762	21
9763	21
9764	21
9765	21
9766	21
9767	20
9768	21
9769	20
9770	21
9771	21
9772	21
9773	22
9774	21
9775	21
9776	21
9777	21
9778	21
9779	21
9780	21
9781	21
9782	21
9783	20
9784	21
9785	21
9786	21
9787	21
9788	21
9789	21
9790	21
9791	21
9792	21
9793	21
9794	21
9795	21
9796	21
9797	21
9798	21
9799	21
9800	21
9801	21
9802	21
9803	21
9804	21
9805	21
9806	21
9807	21
9808	21
9809	21
9810	21
9811	21
9812	21
9813	21
9814	21
9815	21
9816	21
9817	21
9818	21
9819	21
9820	21
9821	21
9822	21
9823	21
9824	21
9825	21
9826	21
9827	21
9828	21
9829	21
9830	21
9831	21
9832	21
9833	21
9834	21
9835	21
9836	21
9837	21
9838	21
9839	21
9840	21
9841	22
9842	21
9843	21
9844	21
9845	21
9846	21
9847	22
9848	21
9849	21
9850	21
9851	21
9852	22
9853	21
9854	21
9855	21
9856	21
9857	22
9858	21
9859	21
9860	21
9861	21
9862	21
9863	21
9864	21
9865	21
9866	22
9867	21
9868	21
9869	21
9870	22
9871	21
9872	21
9873	21
9874	21
9875	22
9876	21
9877	21
9878	21
9879	22
9880	21
9881	21
9882	22
9883	21
9884	21
9885	21
9886	21
9887	21
9888	21
9889	21
9890	21
9891	21
9892	21
9893	21
9894	21
9895	22
9896	21
9897	21
9898	21
9899	22
9900	21
9901	21
9902	21
9903	21
9904	21
9905	21
9906	21
9907	21
9908	21
9909	22
9910	21
9911	21
9912	21
9913	22
9914	25
9915	21
9916	21
9917	21
9918	22
9919	21
9920	21
9921	22
9922	21
9923	21
9924	22
9925	22
9926	21
9927	22
9928	21
9929	21
9930	21
9931	22
9932	22
9933	21
9934	21
9935	21
9936	22
9937	21
9938	21
9939	22
9940	21
9941	21
9942	21
9943	21
9944	21
9945	22
9946	21
9947	21
9948	22
9949	21
9950	21
9951	22
9952	22
9953	21
9954	21
9955	22
9956	21
9957	21
9958	22
9959	23
9960	21
9961	21
9962	21
9963	22
9964	21
9965	21
9966	22
9967	21
9968	21
9969	21
9970	22
9971	21
9972	21
9973	22
9974	21
9975	22
9976	22
9977	22
9978	21
9979	22
9980	21
9981	22
9982	21
9983	22
9984	21
9985	22
9986	21
9987	22
9988	21
9989	22
9990	21
9991	22
9992	21
9993	22
9994	21
9995	22
9996	21
9997	21
9998	21
9999	21
10000	21
10001	22
10002	22
10003	21
10004	22
10005	21
10006	22
10007	21
10008	21
10009	22
10010	21
10011	22
10012	21
10013	22
10014	21
10015	22
10016	21
10017	22
10018	21
10019	22
10020	21
10021	21
10022	22
10023	21
10024	22
10025	21
10026	22
10027	22
10028	21
10029	21
10030	22
10031	21
10032	22
10033	21
10034	21
10035	22
10036	21
10037	21
10038	22
10039	21
10040	22
10041	22
10042	21
10043	22
10044	21
10045	22
10046	22
10047	21
10048	22
10049	22
10050	21
10051	21
10052	22
10053	22
10054	21
10055	22
10056	21
10057	21
10058	22
10059	21
10060	22
10061	22
10062	21
10063	21
10064	22
10065	22
10066	21
10067	22
10068	21
10069	21
10070	22
10071	21
10072	22
10073	22
10074	21
10075	21
10076	22
10077	21
10078	21
10079	22
10080	22
10081	21
10082	21
10083	22
10084	22
10085	21
10086	22
10087	22
10088	21
10089	22
10090	22
10091	22
10092	22
10093	22
10094	22
10095	21
10096	22
10097	22
10098	22
10099	21
10100	22
10101	22
10102	21
10103	22
10104	22
10105	22
10106	21
10107	22
10108	22
10109	22
10110	21
10111	22
10112	22
10113	22
10114	21
10115	22
10116	22
10117	22
10118	21
10119	22
10120	22
10121	22
10122	21
10123	22
10124	22
10125	22
10126	21
10127	21
10128	22
10129	22
10130	22
10131	21
10132	21
10133	22
10134	22
10135	22
10136	22
10137	22
10138	21
10139	21
10140	21
10141	22
10142	22
10143	22
10144	21
10145	22
10146	22
10147	22
10148	22
10149	21
10150	22
10151	22
10152	22
10153	21
10154	22
10155	22
10156	22
10157	22
10158	21
10159	22
10160	22
10161	22
10162	22
10163	22
10164	21
10165	22
10166	22
10167	22
10168	22
10169	22
10170	21
10171	21
10172	22
10173	22
10174	22
10175	22
10176	22
10177	22
10178	22
10179	22
10180	22
10181	22
10182	22
10183	22
10184	22
10185	22
10186	22
10187	22
10188	22
10189	21
10190	22
10191	22
10192	22
10193	22
10194	22
10195	22
10196	22
10197	22
10198	22
10199	22
10200	21
10201	21
10202	22
10203	21
10204	22
10205	21
10206	22
10207	22
10208	22
10209	22
10210	22
10211	22
10212	22
10213	22
10214	22
10215	22
10216	22
10217	22
10218	22
10219	22
10220	22
10221	23
10222	22
10223	22
10224	22
10225	22
10226	22
10227	22
10228	22
10229	22
10230	22
10231	22
10232	22
10233	22
10234	22
10235	22
10236	22
10237	22
10238	23
10239	22
10240	22
10241	22
10242	22
10243	22
10244	22
10245	22
10246	22
10247	22
10248	22
10249	22
10250	22
10251	22
10252	22
10253	22
10254	22
10255	22
10256	22
10257	22
10258	22
10259	22
10260	22
10261	22
10262	22
10263	22
10264	21
10265	22
10266	22
10267	22
10268	22
10269	22
10270	22
10271	22
10272	22
10273	22
10274	22
10275	22
10276	22
10277	22
10278	22
10279	22
10280	22
10281	22
10282	22
10283	22
10284	22
10285	22
10286	22
10287	22
10288	22
10289	22
10290	22
10291	22
10292	22
10293	22
10294	22
10295	22
10296	22
10297	22
10298	22
10299	22
10300	22
10301	22
10302	22
10303	22
10304	22
10305	22
10306	22
10307	22
10308	22
10309	22
10310	22
10311	22
10312	22
10313	22
10314	22
10315	22
10316	22
10317	22
10318	22
10319	22
10320	22
10321	22
10322	23
10323	22
10324	22
10325	22
10326	22
10327	22
10328	22
10329	22
10330	22
10331	22
10332	22
10333	23
10334	22
10335	22
10336	23
10337	22
10338	22
10339	22
10340	22
10341	23
10342	22
10343	22
10344	22
10345	22
10346	22
10347	22
10348	22
10349	22
10350	22
10351	22
10352	23
10353	22
10354	22
10355	22
10356	23
10357	22
10358	22
10359	22
10360	29
10361	22
10362	22
10363	22
10364	23
